"Polynomial Degree","Polynomial"
1,"-1 - x"
2,"-3 + x^2"
3,"-3 + 2*x - x^3"
4,"-4 - 3*x^2 + x^4"
5,"-8 - 3*x + 4*x^3 - x^5"
6,"-14 + 6*x^2 - 5*x^4 + x^6"
7,"-21 + 4*x - 10*x^3 + 6*x^5 - x^7"
8,"-33 - 10*x^2 + 15*x^4 - 7*x^6 + x^8"
9,"-55 - 5*x + 20*x^3 - 21*x^5 + 8*x^7 - x^9"
10,"-90 + 15*x^2 - 35*x^4 + 28*x^6 - 9*x^8 + x^10"
11,"-144 + 6*x - 35*x^3 + 56*x^5 - 36*x^7 + 10*x^9 - x^11"
12,"-232 - 21*x^2 + 70*x^4 - 84*x^6 + 45*x^8 - 11*x^10 + x^12"
13,"-377 - 7*x + 56*x^3 - 126*x^5 + 120*x^7 - 55*x^9 + 12*x^11 - x^13"
14,"-611 + 28*x^2 - 126*x^4 + 210*x^6 - 165*x^8 + 66*x^10 - 13*x^12 + x^14"
15,"-987 + 8*x - 84*x^3 + 252*x^5 - 330*x^7 + 220*x^9 - 78*x^11 + 14*x^13 - x^15"
16,"-1596 - 36*x^2 + 210*x^4 - 462*x^6 + 495*x^8 - 286*x^10 + 91*x^12 - 15*x^14 + x^16"
17,"-2584 - 9*x + 120*x^3 - 462*x^5 + 792*x^7 - 715*x^9 + 364*x^11 - 105*x^13 + 16*x^15 - x^17"
18,"-4182 + 45*x^2 - 330*x^4 + 924*x^6 - 1287*x^8 + 1001*x^10 - 455*x^12 + 120*x^14 - 17*x^16 + x^18"
19,"-6765 + 10*x - 165*x^3 + 792*x^5 - 1716*x^7 + 2002*x^9 - 1365*x^11 + 560*x^13 - 136*x^15 + 18*x^17 - x^19"
20,"-10945 - 55*x^2 + 495*x^4 - 1716*x^6 + 3003*x^8 - 3003*x^10 + 1820*x^12 - 680*x^14 + 153*x^16 - 19*x^18 + x^20"
21,"-17711 - 11*x + 220*x^3 - 1287*x^5 + 3432*x^7 - 5005*x^9 + 4368*x^11 - 2380*x^13 + 816*x^15 - 171*x^17 + 20*x^19 - x^21"
22,"-28658 + 66*x^2 - 715*x^4 + 3003*x^6 - 6435*x^8 + 8008*x^10 - 6188*x^12 + 3060*x^14 - 969*x^16 + 190*x^18 - 21*x^20 + x^22"
23,"-46368 + 12*x - 286*x^3 + 2002*x^5 - 6435*x^7 + 11440*x^9 - 12376*x^11 + 8568*x^13 - 3876*x^15 + 1140*x^17 - 210*x^19 + 22*x^21 - x^23"
24,"-75024 - 78*x^2 + 1001*x^4 - 5005*x^6 + 12870*x^8 - 19448*x^10 + 18564*x^12 - 11628*x^14 + 4845*x^16 - 1330*x^18 + 231*x^20 - 23*x^22 + x^24"
25,"-121393 - 13*x + 364*x^3 - 3003*x^5 + 11440*x^7 - 24310*x^9 + 31824*x^11 - 27132*x^13 + 15504*x^15 - 5985*x^17 + 1540*x^19 - 253*x^21 + 24*x^23 - x^25"
26,"-196419 + 91*x^2 - 1365*x^4 + 8008*x^6 - 24310*x^8 + 43758*x^10 - 50388*x^12 + 38760*x^14 - 20349*x^16 + 7315*x^18 - 1771*x^20 + 276*x^22 - 25*x^24 + x^26"
27,"-317811 + 14*x - 455*x^3 + 4368*x^5 - 19448*x^7 + 48620*x^9 - 75582*x^11 + 77520*x^13 - 54264*x^15 + 26334*x^17 - 8855*x^19 + 2024*x^21 - 300*x^23 + 26*x^25 - x^27"
28,"-514228 - 105*x^2 + 1820*x^4 - 12376*x^6 + 43758*x^8 - 92378*x^10 + 125970*x^12 - 116280*x^14 + 74613*x^16 - 33649*x^18 + 10626*x^20 - 2300*x^22 + 325*x^24 - 27*x^26 + x^28"
29,"-832040 - 15*x + 560*x^3 - 6188*x^5 + 31824*x^7 - 92378*x^9 + 167960*x^11 - 203490*x^13 + 170544*x^15 - 100947*x^17 + 42504*x^19 - 12650*x^21 + 2600*x^23 - 351*x^25 + 28*x^27 - x^29"
30,"-1346270 + 120*x^2 - 2380*x^4 + 18564*x^6 - 75582*x^8 + 184756*x^10 - 293930*x^12 + 319770*x^14 - 245157*x^16 + 134596*x^18 - 53130*x^20 + 14950*x^22 - 2925*x^24 + 378*x^26 - 29*x^28 + x^30"
31,"-2178309 + 16*x - 680*x^3 + 8568*x^5 - 50388*x^7 + 167960*x^9 - 352716*x^11 + 497420*x^13 - 490314*x^15 + 346104*x^17 - 177100*x^19 + 65780*x^21 - 17550*x^23 + 3276*x^25 - 406*x^27 + 30*x^29 - x^31"
32,"-3524577 - 136*x^2 + 3060*x^4 - 27132*x^6 + 125970*x^8 - 352716*x^10 + 646646*x^12 - 817190*x^14 + 735471*x^16 - 480700*x^18 + 230230*x^20 - 80730*x^22 + 20475*x^24 - 3654*x^26 + 435*x^28 - 31*x^30 + x^32"
33,"-5702887 - 17*x + 816*x^3 - 11628*x^5 + 77520*x^7 - 293930*x^9 + 705432*x^11 - 1144066*x^13 + 1307504*x^15 - 1081575*x^17 + 657800*x^19 - 296010*x^21 + 98280*x^23 - 23751*x^25 + 4060*x^27 - 465*x^29 + 32*x^31 - x^33"
34,"-9227466 + 153*x^2 - 3876*x^4 + 38760*x^6 - 203490*x^8 + 646646*x^10 - 1352078*x^12 + 1961256*x^14 - 2042975*x^16 + 1562275*x^18 - 888030*x^20 + 376740*x^22 - 118755*x^24 + 27405*x^26 - 4495*x^28 + 496*x^30 - 33*x^32 + x^34"
35,"-14930352 + 18*x - 969*x^3 + 15504*x^5 - 116280*x^7 + 497420*x^9 - 1352078*x^11 + 2496144*x^13 - 3268760*x^15 + 3124550*x^17 - 2220075*x^19 + 1184040*x^21 - 475020*x^23 + 142506*x^25 - 31465*x^27 + 4960*x^29 - 528*x^31 + 34*x^33 - x^35"
36,"-24157816 - 171*x^2 + 4845*x^4 - 54264*x^6 + 319770*x^8 - 1144066*x^10 + 2704156*x^12 - 4457400*x^14 + 5311735*x^16 - 4686825*x^18 + 3108105*x^20 - 1560780*x^22 + 593775*x^24 - 169911*x^26 + 35960*x^28 - 5456*x^30 + 561*x^32 - 35*x^34 + x^36"
